text,label
Guidance On Next Car Purchase [Sporty],0
Looking to buy 04 acura tl but can only find automatics,0
"Should I get a 2020 Toyota Corolla SE 6M, a 2019 Honda Civic LX, or a 2019 Hyundai Elantra Sport? (Manual Transmission)",0
25k Sporty/fun to drive daily driver,0
"Where are the best places to find cars (of any type), online and in person?",0
I might be getting a used truck soon for my first car(15 now gunna be 16 in February) it's a medium red with a cover for the bed. Got eny tips on what to ask or look for when buying?,0
"Do you have a car that fits my needs , primary or secondary car ? ",0
Yes for the actual model ,0
Do you’ve the latest model launched by the company?,0
What is the service warranty?,0
How does the buying and leasing system work ? ,0
What makes the car different from other models in the market,0
What are the modes of transmission available,0
Are there other colors available?,0
Do u have any car manufactured in last year or so which u can offer in lower price as compared to the latest manufactured?,0
Is the car manual or automatic ?,0
How is this car compared to other cars in same segment from other manufacturers?,0
What different finance schemes are available ,0
Is the car a smart car ,0
How does the ABS system of the car work?,0
What is the mileage of this car?,0
How many accident does this car model have taken place in the last year?,0
What changes have been made from the previous model?,0
"I would be interested to know the engine power . Like, how much cc the engine is? 1000, 1500, etc",0
Which colour is available?,0
Which models are available for sale? ,0
What is the fuel efficiency?,0
What is the power of the car?,0
What wheel drive does the car comes with ? ,0
What wheel drive does the car comes with ? ,0
What is the EX showroom and on road prices with corporate discount if any?,0
What is the BS (Bharat Stage) standard?,0
"What are types or style of car you’ll have ? Eg ( coupes , sport utilities, hybrids etc) ",0
"After buying, can we remodel the car as per our requirements",0
What is the minimum down payment and EMI option,0
Do they accept exchange offers with cars that are from other companies?,0
Price range according to the variants,0
What is the price differential as compared to different models,0
What all insurance services are you in partnership with?,0
Is there option of multi year service contract ,0
Is there option of  electric car ? ,0
What's the price of this car?,0
How often does the car require servicing?,0
Does my dog sit comfortably in your car?,0
"What are the unique features of this model in comparison with its competitors?
Unique features of the car to be shared.",0
What are the accessories offered on purchase of the car? ,0
Could you guide me with features of the car?,0
What’s the value pattern of the vehicle? ,0
What are the safety measures the car offers?,0
"Is it CNG, PETROL or hybrid",0
Any buy back of old car and any loyalty discounts if I bring my old car of same company? Which company tie up does dealership has for finance? Only finance company or bank also?? Can you please check if tie up with my bank.... as it is my salary account bank ,0
Delivery date of vehicle,0
How far are customisations available?,0
"
Specifications of the engine ? ",0
Yes,0
How is  service network,0
How would it react on different terrains? Specifically Indian roads.,0
Is there option of prepaid multi year insurance ,0
For petrol/ diesel car is there tie up with specific petrol pump company ,0
What is resale value of car ,0
What is something about the vehicle that is not discovered  till few weeks after ownership? ,0
What year did this model release?,0
Safety features,0
"can we get a customised car?",0
What are the amenities the vehicle come with ? ,0
What are the after sales facilities available?,0
Is the model available in Petrol and Diesel versions?,0
What are the safety technology or safety features in the car ? ,0
Would like to know about everything which is related to the car ,0
Is it stick shift or an automatic? ,0
"Yes KPL is an important factor. So also features like abs for brakes , airbags, all wheels disc brakes for enhanced brakes. Etc. ",0
Does the vehicle take premium gas or need special maintenance?,0
How many have been sold till now,0
"Of course. The price and the running cost, the major component of which being the fuel consumption, are the two most critical factors in the purchase decision for an average car buyer in India who is a middle class person. ",0
Are the controls within reach?,0
Interiors can they be upgraded,0
What are the average servicing costs?,0
Yeah I would want to know about the mileage,0
what about the engine power?,0
What is the ground clearance?,0
What are the repair plans ? (Future repairs for initial investment),0
What are the other options in this segment which this model is competing with and how do weigh their features against price band?,0
What are the available colours?,0
How does the financing work ? (Does the credit score play and important role ),0
Yes and about  consumers' response if data is available,0
Is it a four wheel drive?,0
Is there a buyback option after 4 years but agreed now itself ,0
What is life of accessories fitted in the car ,0
Is there option or car upgrade after two years at additional cost ,0
As compared to the previous model what changes have been made in this model? ,0
What’s the warranty like?,0
Is there enough storage facilities?,0
How much fuel can be given free when the car is bought?,0
Some customer feedback,0
I can gauge the performance after having a test drive,0
What would be the EMI if interested in buying the car ?,0
Does it has fog lights?,0
How long is the warranty and what does the warranty cover ? ,0
Do you’ve IVI in it? What are the other features being provided with and without any additional cost?,0
"What are the different models (ZXI, CXI, LXI) available and the differences?",0
What are the latest technologies in the car ? ,0
"If I remodel the car, will i loose the warranty/free services",0
Does this car have a cruise control?,0
Can you please email the price list sheet of various variants .. these days there is std sheet shown to customers..same at all dealers... I can make up my mind on cost vs variant and check features on  net before I visit showroom and request test drive..any festival discount? ,0
Color options,0
How accessible are the service centres?,0
Is the cng system inbuilt ?,0
What is average maintenance cost post two years ,0
What is the max speed this car can go? ,0
Is there option of buying outside Mumbai,0
For electric car what is battery charging options ,0
What is the sales volume of the vehicle? ,0
How many people can the car accomodate?,0
What color variants of the car do you sell?,0
Why should I choose your car?,0
"Mileage of the car in both city and highway driving ?
Tested mileage to be shared.",0
How many sales has the car made since it's launch? ,0
How does the voice recognition system work?,0
What safety features does the  car have? ,0
Are the seats easily adjustable?,0
Height of the roof of the car,0
"A comparison of the model, features & price",0
Do they have disk breaks in the vehicle?,0
I would like information on purchasing a new truck,0
I would like information on buying a new truck,0
I would like information on purchasing a new truck,0
I would like information on buying a new truck,0
I would like information on purchasing a new truck,0
I would like information on buying a new truck,0
I would like information on purchasing a new truck,0
I would like information on buying a new truck,0
I would like information on purchasing a new truck,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
I will reconnect with dealership,0
